,EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,NID_ID,ReEDSPCA,NERC,BACode,Sector,Trans,Year,Utility ID,Utility Name,Sector Code,Plant Code,CHP Plant,Plant Name,Plant State,Gross Generation,Incoming Electricity,Total Source,Station_Use,Direct_Use,Total Facility Use,Retail Sales,Sales for Resale,Tolling Agreements,Outgoing Electricity,Total_Disposition,Revenue from Resale,Types of Incoming Electricity,Types of Outgoing Electricity
239,hc1892_p01,Hudson Falls Hydroelectric Project,Saratoga,NY,43.2969,-73.5926,Boralex Hydro Operations Inc,Private Non-utility,Boralex Hydro Operations Inc,HY,54953,P-5276,11/27/1992,11/26/2042,Run-of-river,FERC License,2.0,44.0,216114.83,56.06964248650892,1995,,,,,Hudson River,0202000305,NY00144,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,55754,Boralex Hydro Operations Inc,2,54953,N,Hudson Falls Hydroelectric Project,NY,256984.0,0.0,256984.0,0.0,0.0,0.0,0.0,256984.0,0.0,0.0,256984.0,12116.0,,
240,hc1900_p01,Coleman Falls,"Amherst, Bedford",VA,37.5023,-79.3002,Holcomb Rock Company,Industrial,Holcomb Rock Company,HY,56313,P-5456,02/12/1982,,,FERC Exemption,3.0,1.5,3700.36,28.16103500761035,1983,,,,,James River,0208020301,VA009003,118,RFC,PJM,Industrial Non-CHP,Town of Bedford - (VA),2019.0,50134,Holcomb Rock Company,6,56313,N,Coleman Falls,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
241,hc1901_p01,Mt Ida Hydroelectric,Rensselaer,NY,42.7212,-73.6769,Ampersand Mount Ida Hydro LLC,Private Non-utility,Ampersand Mount Ida Hydro LLC,HY,50031,P-5465,10/15/1982,,,FERC Exemption,2.0,3.0,9021.06,34.32671232876712,1992,,,,,Poestenkill Creek,0202000601,NY13740,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,57184,Ampersand Mount Ida Hydro LLC,2,50031,N,Mt Ida Hydroelectric,NY,9274.0,0.0,9274.0,0.0,0.0,0.0,0.0,9274.0,0.0,0.0,9274.0,247.0,,
242,hc1902_p01,Black River Hydro Associates,Lewis,NY,43.5453,-75.3251,CHI Energy Inc,Private Non-utility,CHI Energy Inc,HY,10687,P-5571,03/12/1983,,,FERC Exemption,1.0,5.7,15639.86,31.32231835296003,1984,,,,,Black River,0415010103,NY00310,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,34688,CHI Energy Inc,2,10687,N,Black River Hydro Associates,NY,4847.0,0.0,4847.0,0.0,0.0,0.0,0.0,4847.0,0.0,0.0,4847.0,323.0,,
243,hc1902_p02,Black River Hydro Associates,Lewis,NY,43.5866,-75.3391,CHI Energy Inc,Private Non-utility,CHI Energy Inc,HY,,P-6380,04/10/1983,,,FERC Exemption,1.0,1.9,4628.049891,27.806115663302087,1984,,,,,Black River,0415010103,NY12231,127,NPCC,,,,2019.0,34688,CHI Energy Inc,2,10687,N,Black River Hydro Associates,NY,4847.0,0.0,4847.0,0.0,0.0,0.0,0.0,4847.0,0.0,0.0,4847.0,323.0,,
244,hc1902_p03,Black River Hydro Associates,Lewis,NY,43.5914,-75.3444,CHI Energy Inc,Private Non-utility,CHI Energy Inc,HY,,P-6447,09/26/1982,,,FERC Exemption,1.0,2.2,5358.794611,27.80611566521378,1984,,,,,Black River,0415010103,NY01428,127,NPCC,,,,2019.0,34688,CHI Energy Inc,2,10687,N,Black River Hydro Associates,NY,4847.0,0.0,4847.0,0.0,0.0,0.0,0.0,4847.0,0.0,0.0,4847.0,323.0,,
245,hc1905_p01,San Dimas Wash Generating Station,Los Angeles,CA,34.124178,-117.804994,San Gabriel Valley Mun Wtr Dt,Publicly Owned Utility,San Gabriel Valley Mun Wtr Dt,HY,50233,P-5648,03/04/1982,,Canal/Conduit,FERC Exemption,1.0,1.0,1505.56,17.18675799086758,1986,,,,,Azusa Pipeline,1807010603,,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co,2019.0,22635,San Gabriel Valley Mun Wtr Dt,2,50233,N,San Dimas Wash Generating Station,CA,3021.0,0.0,3021.0,0.0,0.0,0.0,0.0,3021.0,0.0,0.0,3021.0,114.0,,
246,hc1907_p01,Chateaugay High Falls Hydro,Franklin,NY,44.9092,-74.0871,Triton Power Co,Private Non-utility,Triton Power Co,HY,50093,P-5698,01/17/1986,12/27/2025,Run-of-river,FERC License,1.0,1.7,7198.76,48.33977974751544,1988,,,,,Chateaugay River,0415030801,NY13001,127,NPCC,NYIS,IPP Non-CHP,New York State Elec & Gas Corp,2019.0,34689,Triton Power Co,2,50093,N,Chateaugay High Falls Hydro,NY,7149.0,0.0,7149.0,0.0,0.0,0.0,0.0,7149.0,0.0,0.0,7149.0,168.0,,
247,hc1911_p01,Lachute Hydro Upper,Essex,NY,43.8373,-73.4296,Lachute Hydro Co Inc,Private Non-utility,Lachute Hydro Co Inc,HY,10753,P-5760,11/10/1984,,,FERC Exemption,1.0,5.2,16264.18,35.704645240604144,1987,,,,,La Chute River,0201000802,NY00230,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,10575,Lachute Hydro Co Inc,2,10753,N,Lachute Hydro Upper,NY,21655.0,0.0,21655.0,0.0,0.0,0.0,0.0,21655.0,0.0,0.0,21655.0,662.0,,
248,hc1912_p01,Lachute Hydro Lower,Essex,NY,43.8468,-73.4281,Lachute Hydro Co Inc,Private Non-utility,Lachute Hydro Co Inc,HY,10752,P-5762,11/10/1984,,,FERC Exemption,1.0,3.8,15437.7,46.37617159336698,1987,,,,,La Chute River,0201000802,NY14017,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,10575,Lachute Hydro Co Inc,2,10752,N,Lachute Hydro Lower,NY,21655.0,0.0,21655.0,0.0,0.0,0.0,0.0,21655.0,0.0,0.0,21655.0,662.0,,
249,hc1914_p01,Foothills Hydro Plant,Jefferson,CO,39.4574,-105.0671,Denver City & County-Foothills,Publicly Owned Utility,Denver City & County-Foothills,HY,10070,P-5771,05/20/1982,,Canal/Conduit,FERC Exemption,1.0,3.1,4974.02,18.316467815584033,1985,,,,,S. Platte River,1019000207,,33,WECC,WACM,IPP Non-CHP,Intermountain Rural Elec Assn,2019.0,5164,Denver City & County-Foothills,2,10070,N,Foothills Hydro Plant,CO,3488.0,157.0,3645.0,0.0,2379.0,2379.0,0.0,1266.0,0.0,0.0,3645.0,272.0,Utility electricity used while maintenance performed. ,
250,hc1916_p01,Diamond Island Plant,Jefferson,NY,43.9784,-75.8859,NIAGARA MOHAWK POWER CORP      (NY),Investor-Owned Utility,NIAGARA MOHAWK POWER CORP      (NY),HY,10540,P-5801,06/04/1982,,,FERC Exemption,3.0,1.2,6219.0,59.160958904109584,1914,,,,,Black River,0415010114,,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,34688,CHI Energy Inc,2,10540,N,Diamond Island Plant,NY,4515.0,0.0,4515.0,0.0,0.0,0.0,0.0,4515.0,0.0,0.0,4515.0,778.0,,
251,hc1917_p01,Alice Falls Hydro Project,Essex,NY,44.5191,-73.4653,Alice Falls Corp,Private Non-utility,Alice Falls Corp,HY,54391,P-5867,09/30/1983,09/26/2023,Run-of-river,FERC License,2.0,2.1,4033.29,21.924820613176777,1991,,,,,Ausable River,0201000403,NY01529,127,NPCC,NYIS,IPP Non-CHP,New York State Elec & Gas Corp,2019.0,326,"Alice Falls Hydro, LLC",2,54391,N,Alice Falls Hydro Project,NY,5774.0,0.0,5774.0,42.0,0.0,42.0,0.0,5732.0,0.0,0.0,5774.0,515.0,,
252,hc1918_p01,Opal Springs Hydro,Jefferson,OR,44.490042,-121.298955,Deschutes Valley Water District,Publicly Owned Utility,Desehutes Valley Water District,HY,54251,P-5891,10/28/1982,10/27/2032,Run-of-river,FERC License,1.0,4.3,26533.88,70.44143570139111,1985,,,,,Crooked River,1707030511,OR02591,5,WECC,PACW,IPP Non-CHP,PacifiCorp,2019.0,42744,Deschutes Valley Water District,2,54251,N,Opal Springs Hydro,OR,28184.0,0.0,28184.0,0.0,0.0,0.0,0.0,28184.0,0.0,0.0,28184.0,4473.0,,
253,hc1920_p01,Scott Flat,Nevada,CA,39.2719,-120.931,Nevada Irrigation District,Publicly Owned Utility,Nevada Irrigation District,HY,839,P-5930,05/09/1982,,,FERC Exemption,1.0,1.0,3877.76,44.26666666666667,1985,,,,,Deer Creek,1802012508,CA00253,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,13402,Nevada Irrigation District,2,839,N,Scott Flat,CA,4966.0,0.0,4966.0,0.0,13.0,13.0,0.0,4953.0,0.0,0.0,4966.0,408.0,,
254,hc1921_p01,Hatchet Creek Project,Shasta,CA,40.8738,-121.92,Mega Renewables,Private Non-utility,Mega Renewables,HY,10882,P-5931,05/04/1985,04/26/2035,Run-of-river,FERC License,1.0,6.8,16176.45,27.1562751813054,1986,,,,,Hatchet Creek,1802000311,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,12239,Mega Renewables,2,10882,N,Hatchet Creek Project,CA,23915.0,0.0,23915.0,0.0,0.0,0.0,0.0,23915.0,0.0,0.0,23915.0,1196.0,,
255,hc1924_p01,Oswego Falls East,Oswego,NY,43.3148,-76.4158,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2595,P-5984,03/10/1996,02/25/2036,Run-of-river,FERC License,3.0,6.0,24164.24,45.97458143074582,1914,,,,,Oswego River,0414020301,NY00408,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2595,N,Oswego Falls East,NY,33830.0,0.0,33830.0,1049.0,0.0,1049.0,0.0,32781.0,0.0,0.0,33830.0,657.0,,
256,hc1924_p02,Oswego Falls West,Oswego,NY,43.3148,-76.4158,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2596,P-5984,03/10/1996,02/25/2036,Run-of-river,FERC License,4.0,3.0,6929.58,26.368264840182647,1914,,,,,Oswego River,0414020301,NY00408,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5914,Erie Boulevard Hydropower LP,2,2596,N,Oswego Falls West,NY,10245.0,0.0,10245.0,318.0,0.0,318.0,0.0,9927.0,0.0,0.0,10245.0,202.0,,
257,hc1925_p01,Emporia,Greensville,VA,36.6963,-77.5585,Emporia Hydro Power LP,Wholesale Power Marketer,Emporia Hydro Power LP,HY,50175,P-5998,01/15/1983,,Canal/Conduit,FERC Exemption,2.0,2.5,6309.17,28.808995433789953,1986,,,,,Meherrin River,0301020406,VA081001,99,SERC,PJM,IPP Non-CHP,Virginia Electric & Power Co,2019.0,56840,Emporia Hydro Power LP,2,50175,N,Emporia,VA,7054.0,0.0,7054.0,0.0,0.0,0.0,0.0,7054.0,0.0,0.0,7054.0,220.0,,
258,hc1927_p01,Rock Creek II,Twin Falls,ID,42.616293,-114.526903,BP Hydro Associates,Private Non-utility,BP Hydro Associates,HY,10809,P-6015,08/24/1986,07/27/2036,Run-of-river,FERC License,1.0,1.9,6494.28,39.01874549387166,1990,,,,,"Rock Creek, Snake River",1704021206,,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,42806,BP Hydro Associates,2,10809,N,Rock Creek II,ID,1028.0,0.0,1028.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,1028.0,39.0,,
259,hc1931_p01,Hailesboro 4 Plant,St. Lawrence,NY,44.3111,-75.4446,"HYDRO DEV GROUP ACQUISITION, LLC.",Private Non-utility,"HYDRO DEV GROUP ACQUISITION, LLC.",HY,10544,P-6058,10/25/2002,12/27/2032,Run-of-river,FERC License,2.0,1.4,10507.63,85.67865296803653,1922,,,,,Oswegatchie River,0415030208,NY12194,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,34688,CHI Energy Inc,2,10544,N,Hailesboro 4 Plant,NY,11754.0,0.0,11754.0,0.0,0.0,0.0,0.0,11754.0,0.0,0.0,11754.0,2024.0,,
260,hc1933_p01,Derby Hydro,Fairfield,CT,41.3252,-73.1029,McCallum Enterprises I LP,Private Non-utility,McCallum Enterprises I LP,HY,10063,P-6066,03/20/1986,02/24/2026,,FERC License,4.0,8.6,25314.3,33.601863650844216,1989,,,,,Housatonic River,0110000510,CT00026,132,NPCC,ISNE,IPP Non-CHP,United Illuminating Co,2019.0,11943,McCallum Enterprises I LP,2,10063,N,Derby Hydro,CT,17334.0,0.0,17334.0,0.0,0.0,0.0,0.0,17334.0,0.0,0.0,17334.0,1180.0,,
261,hc1935_p01,Pyrites Plant,St. Lawrence,NY,44.5165,-75.1877,CHI Energy Inc,Private Non-utility,CHI Energy Inc,HY,10547,P-6115,09/18/1983,08/27/2023,Run-of-river,FERC License,3.0,8.2,28020.0,39.00768459739392,1949,,,,,Grass River,0415030404,NY00015,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,34688,CHI Energy Inc,2,10547,N,Pyrites Plant,NY,29915.0,0.0,29915.0,0.0,0.0,0.0,0.0,29915.0,0.0,0.0,29915.0,2094.0,,
262,hc1940_p01,Black Creek,King,WA,47.5349,-121.7034,Black Creek Hydro Inc,Private Non-utility,Black Creek Hydro Inc,HY,54860,P-6221,07/24/1988,06/26/2038,Run-of-river,FERC License,1.0,3.7,8527.29,26.309052202887823,1994,,,,,"Black Creek, North Fork Snoqua",1711001001,,1,WECC,PSEI,IPP Non-CHP,Puget Sound Energy Inc,2019.0,1784,Black Creek Hydro Inc,2,54860,N,Black Creek,WA,8030.0,0.0,8030.0,0.0,0.0,0.0,0.0,8030.0,0.0,0.0,8030.0,744.0,,
263,hc1942_p01,Cascade Dam,Kent,MI,42.9095,-85.499,STS HydroPower Ltd-Cascade Dam,Private Non-utility,STS HydroPower Ltd-Cascade Dam,HY,50436,P-6228,11/30/1984,,,FERC Exemption,1.0,1.6,7268.86,51.86115867579908,1986,,,,,Thornapple River,0405000704,MI00502,103,RFC,MISO,IPP Non-CHP,Consumers Energy Co,2019.0,18194,"STS Hydropower, LLC",2,50436,N,Cascade Dam,MI,7882.0,0.0,7882.0,0.0,0.0,0.0,0.0,7882.0,0.0,0.0,7882.0,422.0,,
264,hc1944_p01,Lockville Hydropower,Chatham,NC,35.6225,-79.0978,"Brooks Energy, LLC",Private Non-utility,"Brooks Energy, LLC",HY,10051,P-6276,10/02/1983,,,FERC Exemption,2.0,1.2,1195.0,11.367960426179605,1985,,,,,Deep River,0303000306,NC00751,98,SERC,CPLE,IPP Non-CHP,Duke Energy Progress - (NC),2019.0,49753,"Brooks Energy, LLC",2,10051,N,Lockville Hydropower,NC,1838.0,0.0,1838.0,0.0,0.0,0.0,0.0,1838.0,0.0,0.0,1838.0,144.0,,
265,hc1949_p01,Nacimiento Hydro Project,San Luis Obispo,CA,35.759,-120.884,Monterey Cnty Water Res Agency,Publicly Owned Utility,Monterey Cnty Water Res Agency,HY,50352,P-6378,12/02/1984,,,FERC Exemption,2.0,4.4,10450.53,27.11324719800747,1987,,,,,Nacimiento River,1806000506,CA00812,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co.,2019.0,12850,Monterey Cnty Water Res Agency,2,50352,N,Nacimiento Hydro Project,CA,13218.0,0.0,13218.0,0.0,0.0,0.0,0.0,13218.0,0.0,0.0,13218.0,1068.0,,
266,hc1952_p01,Port Leyden Hydroelectric Project,Lewis,NY,43.5834,-75.3402,Empire Hydro Partners,Private Non-utility,Empire Hydro Partners,HY,10817,P-6412,03/30/1983,,,FERC Exemption,2.0,1.0,4768.35,54.43321917808219,1985,,,,,Black River,0415010103,,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,5811,Empire Hydro Partners,2,10817,N,Port Leyden Hydroelectric Project,NY,5528.0,0.0,5528.0,151.0,0.0,151.0,0.0,5377.0,0.0,0.0,5528.0,215.0,,
267,hc1953_p01,Little Mac Project,Twin Falls,ID,42.6311,-114.6634,Little Mac Power Company,Private Non-utility,Little Mac Power Company,HY,10049,P-6443,11/24/1982,,,FERC Exemption,4.0,1.5,5529.93,42.084703196347036,1984,,,,,"Cedar Draw, Tributary To Snake",1704021207,,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,54696,Little Mac Power Company,2,10049,N,Little Mac Project,ID,5869.0,0.0,5869.0,48.0,0.0,48.0,0.0,5821.0,,0.0,5869.0,317.0,,
268,hc1956_p01,Quail Creek Hydro Plant #1,Washington,UT,37.18545,-113.358383,Washington Cnty Wtr Consv Dist,Publicly Owned Utility,Washington Cnty Wtr Consv Dist,HY,52039,P-6467,04/29/1984,,Canal/Conduit,FERC Exemption,1.0,2.3,9196.65,45.645473496128645,1985,,,,,Virgin River,1501000809,UT00514,25,WECC,PACE,IPP Non-CHP,"Dixie Escalante R E A, Inc",2019.0,31613,Washington Cnty Wtr Consv Dist,2,52039,N,Quail Creek Hydro Plant #1,UT,11977.0,0.0,11977.0,79.0,0.0,79.0,0.0,11898.0,0.0,0.0,11977.0,659.0,,
269,hc1960_p01,Collins Facility,Hampden,MA,42.1569,-72.4227,"Ampersand Collins Hydro, LLC.",Private Non-utility,"Ampersand Collins Hydro, LLC.",HY,52166,P-6544,02/04/1984,,,FERC Exemption,2.0,1.2,4857.93,46.21318493150685,1985,,,,,Chicopee River,0108020404,MA83013,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,2019.0,63181,Dichotomy Collins Hydro LLC,2,52166,N,Collins Facility,MA,4783.0,0.0,4783.0,0.0,0.0,0.0,0.0,4783.0,0.0,0.0,4783.0,410.0,,
270,hc1963_p01,Lacomb Irrigation District,Linn,OR,44.5809,-122.6305,Lacomb Irrigation Dist,Publicly Owned Utility,Lacomb Irrigation Dist,HY,52155,P-6648,02/18/1983,,Canal/Conduit,FERC Exemption,1.0,1.0,4119.91,47.03093607305936,1986,,,,,"Crabtree Crk, South Santiam Ri",1709000606,,5,WECC,PACW,IPP Non-CHP,PacifiCorp,2019.0,11290,Lacomb Irrigation Dist,2,52155,N,Lacomb Irrigation District,OR,3658.0,0.0,3658.0,0.0,0.0,0.0,0.0,3658.0,0.0,0.0,3658.0,181.0,,
271,hc1964_p01,Falls Creek,Linn,OR,44.3801,-122.3511,Falls Creek Hydropower LP,Private Non-utility,Falls Creek Hydropower LP,HY,52187,P-6661,02/27/1983,,,FERC Exemption,1.0,4.1,15682.29,43.66379886401604,1984,,,,,"Fall Creek, Off South Santiam",1709000602,,5,WECC,PACW,IPP Non-CHP,PacifiCorp,2019.0,57280,Eagle Creek RE LLC,2,52187,N,Falls Creek,OR,10425.0,0.0,10425.0,0.0,313.0,313.0,0.0,10112.0,0.0,0.0,10425.0,123.0,,
272,hc7121_p01,Falls Creek,Clallam,WA,48.0725,-123.7215,A H Haley,Private Non-utility,A H Haley,HY,,P-5497,01/29/1982,,,FERC Exemption,1.0,0.075,,,1984,,,,,Falls Creek,1711002005,,2,WECC,,,,2019.0,57280,Eagle Creek RE LLC,2,52187,N,Falls Creek,OR,10425.0,0.0,10425.0,0.0,313.0,313.0,0.0,10112.0,0.0,0.0,10425.0,123.0,,
273,hc7476_p01,Falls Creek,Hoonah-Angoon,AK,58.423011,-135.599844,"Alaska Power Company, INC",Investor-Owned Utility,"Alaska Power Company, INC",HY,,P-11659,10/24/2004,09/26/2054,Run-of-river,FERC License,1.0,0.8,2100.0,29.96575342465753,,,,,,Kahtaheena,,,1900,,,,,2019.0,57280,Eagle Creek RE LLC,2,52187,N,Falls Creek,OR,10425.0,0.0,10425.0,0.0,313.0,313.0,0.0,10112.0,0.0,0.0,10425.0,123.0,,
274,hc1966_p01,Penacook Upper Falls Hydro,Merrimack,NH,43.2836,-71.6022,Briar-Hydro Associates,Private Non-utility,Briar-Hydro Associates,HY,50414,P-6689,11/30/1984,11/26/2024,Run-of-river,FERC License,1.0,3.4,15694.49,52.69436610260543,1986,,,,,Contoocook River,0107000306,NH00352,130,NPCC,ISNE,IPP Non-CHP,Unitil Energy Systems,2019.0,24793,Briar-Hydro Associates,2,50414,N,Penacook Upper Falls Hydro,NH,13014.0,0.0,13014.0,0.0,0.0,0.0,0.0,13014.0,0.0,0.0,13014.0,551.0,,
275,hc1967_p01,Stillwater Reservoir Hydro,Herkimer,NY,43.8995,-75.0523,Stillwater Associates,Private Non-utility,Stillwater Associates,HY,50513,P-6743,03/11/1984,,,FERC Exemption,1.0,1.8,5728.0,36.32673769660071,1987,,,,,Beaver River,0415010111,NY00316,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,18121,Stillwater Associates,2,50513,N,Stillwater Reservoir Hydro,NY,5799.0,0.0,5799.0,30.0,0.0,30.0,0.0,5769.0,0.0,0.0,5799.0,456.0,,
276,hc1968_p01,Lower Village Water Power Project,Sullivan,NH,43.3744,-72.3468,GREEN MOUNTAIN POWER CORP      (VT),Investor-Owned Utility,GREEN MOUNTAIN POWER CORP      (VT),HY,50285,P-6756,11/04/1982,,,FERC Exemption,2.0,1.2,1958.75,18.633466514459666,1995,,,,,Sugar River,0108010604,NH00139,130,NPCC,ISNE,IPP Non-CHP,Public Service Co of NH,2019.0,60832,Sugar River Power LLC,2,50285,N,Lower Village Water Power Project,NH,5695.0,0.0,5695.0,0.0,0.0,0.0,0.0,5695.0,0.0,0.0,5695.0,449.0,,
277,hc1973_p01,East Portal Generator,Los Angeles,CA,34.2647,-118.6303,Calleguas Mun Water District,Publicly Owned Utility,Calleguas Mun Water District,HY,50375,P-6868,04/06/1983,,Canal/Conduit,FERC Exemption,1.0,1.2,5546.62,52.7646499238965,1987,,,,,Water Pipeline,1807010502,,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co,2019.0,30076,Calleguas Mun Water District,2,50375,N,East Portal Generator,CA,5577.0,0.0,5577.0,0.0,0.0,0.0,0.0,5577.0,0.0,0.0,5577.0,594.0,,
278,hc1974_p01,Forks of Butte Hydro Project,Butte,CA,39.902,-121.623,HYPOWER INC,Private Non-utility,HYPOWER INC,HY,50350,P-6896,12/25/1986,11/26/2036,Run-of-river,FERC License,1.0,14.5,40176.06,31.629711856400565,1992,,,,,Butte Creek,1802015802,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,8530,HYPOWER INC,2,50350,N,Forks of Butte Hydro Project,CA,53300.0,0.0,53300.0,0.0,0.0,0.0,0.0,53300.0,0.0,0.0,53300.0,2892.0,,
279,hc1977_p01,Redlands Water & Power,Mesa,CO,39.0286,-108.5637,Redlands Water & Power Company,Investor-Owned Utility,Redlands Water & Power Company,HY,50267,P-6964,04/24/1983,,,FERC Exemption,1.0,1.4,4420.59,36.04525440313112,1931,,,,,Gunnison River,1402000508,CO03017,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado,2019.0,15787,Redlands Water & Power Company,2,50267,N,Redlands Water & Power,CO,12760.0,0.0,12760.0,0.0,4940.0,4940.0,0.0,7820.0,0.0,0.0,12760.0,252.0,,
280,hc1978_p01,Hollow Dam Power Partnership,St. Lawrence,NY,44.2971,-75.3363,"Ampersand Hollow Dam Hydro, LLC.",Private Non-utility,"Ampersand Hollow Dam Hydro, LLC.",HY,10124,P-6972,05/25/1986,04/26/2026,Run-of-river,FERC License,2.0,1.0,3530.95,40.307648401826484,1987,,,,,West Branch Oswegatchie River,0415030205,NY01604,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,59136,Ampersand Hollow Dam Hydro LLC,2,10124,N,Hollow Dam Power Partnership,NY,1600.0,0.0,1600.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,1600.0,31.0,,
281,hc1979_p01,Kinneytown New Old,New Haven,CT,41.3685,-73.0858,Kinneytown Hydro Co Inc,Private Non-utility,Kinneytown Hydro Co Inc,HY,54385,P-6985,05/15/1983,,Run-of-river,FERC Exemption,2.0,2.3,4387.6,21.776851300377214,1986,,,,,Naugatuck River,0110000512,CT00089,132,NPCC,ISNE,IPP Non-CHP,Connecticut Light & Power Co,2019.0,10347,Kinneytown Hydro Co Inc,2,54385,N,Kinneytown New Old,CT,2193.0,0.0,2193.0,0.0,0.0,0.0,0.0,2193.0,0.0,0.0,2193.0,179.0,,
282,hc1981_p01,Big Creek Water Works,Trinity,CA,40.6487,-123.5207,Big Creek Water Works Ltd,Private Non-utility,Big Creek Water Works Ltd,HY,10282,P-7010,04/25/1984,,,FERC Exemption,1.0,5.0,2833.5,6.46917808219178,1987,,,,,Big Creek,1801021205,,9,WECC,CISO,Commercial Non-CHP,Pacific Gas & Electric Co,2019.0,1678,Big Creek Water Works Ltd,4,10282,N,Big Creek Water Works,CA,8054.0,0.0,8054.0,0.0,0.0,0.0,0.0,8054.0,0.0,0.0,8054.0,807.0,,
283,hc1984_p01,Kekawaka Power House,Trinity,CA,40.1107,-123.466,STS Hydropower Ltd,Private Non-utility,STS Hydropower Ltd,HY,54654,P-7120,09/05/1986,08/27/2036,Run-of-river,FERC License,1.0,4.9,8242.27,19.20200820054049,1989,,,,,Kekawaka Creek,1801010504,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,18194,"STS Hydropower, LLC",2,54654,N,Kekawaka Power House,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
284,hc1985_p01,Milstead,Rockdale,GA,33.691,-83.9942,Mill Shoals Hydro Co Inc,Private Non-utility,Mill Shoals Hydro Co Inc,HY,54872,P-7141,04/10/1983,,,FERC Exemption,1.0,1.0,2050.91,23.412214611872145,1994,,,,,Yellow River,0307010305,GA00192,94,SERC,SOCO,IPP Non-CHP,Georgia Power Co,2019.0,12421,Mill Shoals Hydro Co Inc,2,54872,N,Milstead,GA,1933.0,0.0,1933.0,0.0,0.0,0.0,0.0,1933.0,0.0,0.0,1933.0,97.0,,
285,hc1986_p01,Cheboygan,Cheboygan,MI,45.65,-84.45,Great Lakes Tissue Co,Industrial,Great Lakes Tissue Co,HY,50461,P-7142,03/30/1983,,,FERC Exemption,1.0,1.5,8822.57,67.14284627092846,1984,,,,,Cheboygan River,0407000301,MI00520,103,RFC,MISO,Industrial Non-CHP,Consumers Energy Co,2019.0,7857,Great Lakes Tissue Co,6,50461,N,Cheboygan,MI,4857.0,15111.0,19968.0,0.0,19968.0,19968.0,0.0,0.0,0.0,0.0,19968.0,,Consumer's Energy,
286,hc1987_p01,Victory Mills,Saratoga,NY,43.0871,-73.5929,"Consolidated Hydro New York, Inc.",Private Non-utility,"Consolidated Hydro New York, Inc.",HY,10902,P-7153,05/10/1984,04/26/2024,Run-of-river,FERC License,1.0,1.7,5805.91,38.98677142089713,1986,,,,,Fish Creek,0202000304,NY13697,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.,2019.0,49997,"Consolidated Hydro New York, Inc.",2,10902,N,Victory Mills,NY,5568.0,0.0,5568.0,0.0,0.0,0.0,0.0,5568.0,0.0,0.0,5568.0,334.0,,
